"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"11240" "Malta" "MLT" "2002" ".." "9.9" "4689832690" "78.73902439" "0.02038712" "0.745506921"
"11241" "Marshall Islands" "MHL" "2002" ".." ".." "124735100" ".." ".." "-0.044084528"
"11242" "Mauritania" "MRT" "2002" ".." "37.705" "1324426607" "60.20443902" "4.219063576" "3.104185153"
"11243" "Mauritius" "MUS" "2002" ".." "16.6" "4767303154" "71.96585366" "0.070367765" "0.694240135"
"11244" "Mexico" "MEX" "2002" "90.27465057" "23.259" "7.4156E+11" "74.74470732" "0.18340524" "1.276108876"
"11245" "Micronesia, Fed. Sts." "FSM" "2002" ".." "28.453" "241543400" "67.50373171" "0.577799548" "-0.174641539"
"11246" "Middle East & North Africa" "MEA" "2002" ".." "23.9131171" "9.65796E+11" "70.25542107" "0.34055878" "1.882082642"
"11247" "Middle East & North Africa (excluding high income)" "MNA" "2002" ".." "24.06646915" "4.53762E+11" "69.70081296" "0.373028038" "1.735334677"
"11248" "Middle East & North Africa (IDA & IBRD countries)" "TMN" "2002" ".." "23.89907296" "4.50213E+11" "69.68605826" "0.372943545" "1.726220922"
"11249" "Middle income" "MIC" "2002" ".." "21.21613297" "6.01554E+12" "67.29615571" "0.736845103" "1.275130729"
"11250" "Moldova" "MDA" "2002" ".." "10.494" "1661818168" "67.23639024" "0.05615425" "-0.231579736"
"11251" "Monaco" "MCO" "2002" ".." ".." "2905973022" ".." ".." "0.873690416"
"11252" "Mongolia" "MNG" "2002" ".." "19.001" "1396555720" "63.84182927" "0.300375701" "0.977711505"
"11253" "Montenegro" "MNE" "2002" ".." "13.51" "1284504508" "73.23904878" "0.020159396" "0.400750772"
"11254" "Morocco" "MAR" "2002" ".." "20.776" "42236836821" "69.25641463" "0.533963146" "0.968283077"
"11255" "Mozambique" "MOZ" "2002" ".." "44.178" "5031510909" "49.43607317" "4.724668406" "2.917576438"
"11256" "Myanmar" "MMR" "2002" ".." "23.985" "6777632512" "62.70731707" "0.806742315" "1.020321089"
"11257" "Namibia" "NAM" "2002" ".." "30.573" "3361251198" "54.10509756" "1.3663175" "1.375475108"
"11258" "Nauru" "NRU" "2002" ".." ".." ".." ".." ".." "0.198747954"
"11259" "Nepal" "NPL" "2002" ".." "30.249" "6050875807" "63.68680488" "2.095579476" "1.54562942"
"11260" "Netherlands" "NLD" "2002" ".." "12.5" "4.65369E+11" "78.29268293" "0.023253272" "0.638291666"
"11261" "New Caledonia" "NCL" "2002" ".." "18.9" ".." "75.10243902" ".." "1.898811419"
"11262" "New Zealand" "NZL" "2002" ".." "13.67" "66628222189" "78.84634146" "0.0254541" "1.737174864"
"11263" "Nicaragua" "NIC" "2002" ".." "25.638" "5224213018" "70.58587805" "0.685232158" "1.382082778"
"11264" "Niger" "NER" "2002" ".." "52.568" "2170481509" "52.02139024" "6.127206175" "3.657356213"
"11265" "Nigeria" "NGA" "2002" ".." "42.791" "59116868251" "47.21973171" "6.342160751" "2.531932308"
"11266" "North America" "NAC" "2002" ".." "13.67545872" "1.17394E+13" "77.1976618" "0.0236885" "0.929016733"
"11267" "Northern Mariana Islands" "MNP" "2002" ".." ".." ".." ".." ".." "-0.463166082"
"11268" "Norway" "NOR" "2002" ".." "12.2" "1.95418E+11" "78.98780488" "0.011865987" "0.539290805"
"11269" "Not classified" "INX" "2002" ".." ".." ".." ".." ".." ".."
"11270" "OECD members" "OED" "2002" ".." "13.06885298" "2.82831E+13" "77.53811867" "0.044254685" "0.720128684"
"11271" "Oman" "OMN" "2002" ".." "22.773" "20142782835" "73.21331707" "0.0735009" "2.204560805"
"11272" "Other small states" "OSS" "2002" ".." "27.37471601" "97722695636" "60.48947048" "1.641128685" "1.708069796"
"11273" "Pacific island small states" "PSS" "2002" ".." "28.47182755" "3547082214" "67.28165924" "0.436680497" "1.038898759"
"11274" "Pakistan" "PAK" "2002" ".." "30.749" "72306820396" "63.2407561" "1.255800283" "2.093909912"
"11275" "Palau" "PLW" "2002" ".." "13" "163500000" ".." ".." "0.877401149"
"11276" "Panama" "PAN" "2002" ".." "22.365" "12994310397" "75.46268293" "0.246923875" "1.856426019"
"11277" "Papua New Guinea" "PNG" "2002" ".." "33.95" "2999542369" "59.50139024" "1.450473745" "2.515760534"
"11278" "Paraguay" "PRY" "2002" ".." "25.57" "6325151760" "70.59743902" "0.574918678" "1.868817695"
"11279" "Peru" "PER" "2002" ".." "23.19" "54777553515" "71.38387805" "0.374267863" "1.286744271"
"11280" "Philippines" "PHL" "2002" ".." "28.892" "81357602950" "66.92165854" "0.496543441" "2.100572391"
"11281" "Poland" "POL" "2002" ".." "9.3" "1.98681E+11" "74.49756098" "0.008392275" "-0.046318937"
"11282" "Portugal" "PRT" "2002" ".." "11" "1.34229E+11" "77.06585366" "0.019115879" "0.54766794"
"11283" "Post-demographic dividend" "PST" "2002" ".." "11.22854072" "2.71582E+13" "77.79047441" "0.018609988" "0.505043719"
"11284" "Pre-demographic dividend" "PRE" "2002" ".." "43.11910724" "2.37014E+11" "51.44620837" "4.873970048" "2.89138285"
"11285" "Puerto Rico" "PRI" "2002" ".." "13.7" "72546194000" "77.7604878" "0.037871884" "0.128937306"
"11286" "Qatar" "QAT" "2002" ".." "18.341" "19363736264" "76.71331707" "0.07442982" "3.312195655"
"11287" "Romania" "ROM" "2002" "97.29759216" "9.7" "46174557556" "71.0097561" "0.059505434" "-1.830654994"
"11288" "Russian Federation" "RUS" "2002" "99.44097137" "9.8" "3.4511E+11" "65.08536585" "0.061184292" "-0.460061305"
"11289" "Rwanda" "RWA" "2002" ".." "39.712" "1677447150" "50.60480488" "4.038740327" "2.489033319"
"11290" "Samoa" "WSM" "2002" ".." "29.991" "288078881.4" "70.12841463" "0.38793343" "0.58212506"
"11291" "San Marino" "SMR" "2002" ".." ".." "879957209.9" "81.1195122" ".." "1.327081161"
"11292" "Sao Tome and Principe" "STP" "2002" ".." "38.545" "80531992.12" "63.70185366" "1.144551137" "2.177500831"
"11293" "Saudi Arabia" "SAU" "2002" ".." "24.829" "1.88551E+11" "72.87146341" "0.079488371" "2.955557701"
"11294" "Senegal" "SEN" "2002" "39.27524948" "39.614" "5333862371" "58.59617073" "2.624568962" "2.646781708"
"11295" "Serbia" "SRB" "2002" ".." "10.4" "16116843146" "72.28536585" "0.027981785" "-0.09214695"
"11296" "Seychelles" "SYC" "2002" "91.8364563" "17.7" "697518248.2" "72.95365854" ".." "3.029910009"
"11297" "Sierra Leone" "SLE" "2002" ".." "44.049" "1239004288" "40.64290244" "13.16165055" "4.674486132"
"11298" "Singapore" "SGP" "2002" ".." "11.4" "91941192896" "78.55121951" "0.026066805" "0.912639806"
"11299" "Sint Maarten (Dutch part)" "SXM" "2002" ".." ".." ".." ".." ".." "4.320333079"
"11300" "Slovak Republic" "SVK" "2002" ".." "9.5" "35083608131" "73.60487805" "0.009506593" "-0.036352551"
"11301" "Slovenia" "SVN" "2002" ".." "8.8" "23563576758" "76.00731707" "0.013852855" "0.123915442"
"11302" "Small states" "SST" "2002" ".." "25.52850469" "1.36195E+11" "63.10871237" "1.275460453" "1.408355688"
"11303" "Solomon Islands" "SLB" "2002" ".." "35.226" "341661643.6" "64.06236585" "0.954893821" "2.646386851"
"11304" "Somalia" "SOM" "2002" ".." "47.791" ".." "51.50185366" "7.123007424" "2.813509398"
"11305" "South Africa" "ZAF" "2002" ".." "23.921" "1.15482E+11" "53.44119512" "0.257541137" "1.191627586"
"11306" "South Asia" "SAS" "2002" ".." "26.44797434" "6.79163E+11" "63.69016388" "1.251016662" "1.788412368"
"11307" "South Asia (IDA & IBRD)" "TSA" "2002" ".." "26.44797434" "6.79163E+11" "63.69016388" "1.251016662" "1.788412368"
"11308" "South Sudan" "SSD" "2002" ".." "41.903" ".." "49.9932439" "7.087923049" "3.738467753"
"11309" "Spain" "ESP" "2002" ".." "10.1" "7.05146E+11" "79.56829268" "0.007289531" "1.643976833"
"11310" "Sri Lanka" "LKA" "2002" ".." "18.566" "16536535647" "72.61014634" "0.105580249" "0.752600542"
"11311" "St. Kitts and Nevis" "KNA" "2002" ".." "17.3" "480825603.4" "71.33658537" ".." "1.543760731"
"11312" "St. Lucia" "LCA" "2002" ".." "18.358" "746048888.9" "71.92485366" "0.145999355" "0.983486984"
"11313" "St. Martin (French part)" "MAF" "2002" ".." "17.3" ".." "77.37073171" ".." "-1.202216102"
"11314" "St. Vincent and the Grenadines" "VCT" "2002" ".." "18.948" "461883444.4" "70.71814634" "0.1659389" "0.148978231"
"11315" "Sub-Saharan Africa" "SSF" "2002" ".." "41.23943713" "3.67085E+11" "51.00385524" "4.403560551" "2.65514003"
"11316" "Sub-Saharan Africa (excluding high income)" "SSA" "2002" ".." "41.2422361" "3.66382E+11" "51.00124529" "4.403560551" "2.655090158"
"11317" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "2002" ".." "41.23943713" "3.67085E+11" "51.00385524" "4.403560551" "2.65514003"
"11318" "Sudan" "SDN" "2002" ".." "39.055" "14803189093" "58.67556098" "2.771856749" "2.620567699"
"11319" "Suriname" "SUR" "2002" ".." "21.442" "1078402128" "68.14397561" "0.761922767" "0.424738475"
"11320" "Swaziland" "SWZ" "2002" ".." "31.856" "1406552373" "46.52331707" "2.055976217" "0.688935297"
"11321" "Sweden" "SWE" "2002" ".." "10.7" "2.63926E+11" "79.84634146" "0.008609932" "0.325438068"
"11322" "Switzerland" "CHE" "2002" ".." "9.9" "3.01128E+11" "80.38536585" "0.009947521" "0.756469146"
"11323" "Syrian Arab Republic" "SYR" "2002" "82.88825226" "29.199" "21582248882" "73.36063415" "0.272581875" "1.799333744"
"11324" "Tajikistan" "TJK" "2002" ".." "29.447" "1221113780" "64.51090244" "0.233375599" "1.828918128"
"11325" "Tanzania" "TZA" "2002" "69.43090057" "42.04" "10805599893" "52.22980488" "4.235912429" "2.703646244"
"11326" "Thailand" "THA" "2002" ".." "13.653" "1.34301E+11" "71.1182439" "0.043499149" "1.13130893"
"11327" "Timor-Leste" "TMP" "2002" ".." "40.428" "444000000" "61.23763415" "4.097296641" "3.293220526"
"11328" "Togo" "TGO" "2002" ".." "39.685" "1474630207" "53.6732439" "2.397399614" "2.684185277"
"11329" "Tonga" "TON" "2002" ".." "28.468" "182737040.1" "71.03668293" "0.42089413" "0.578408108"
"11330" "Trinidad and Tobago" "TTO" "2002" ".." "14.808" "9008273721" "68.71043902" "0.107716867" "0.427963227"
"11331" "Tunisia" "TUN" "2002" ".." "16.7" "23142294436" "73" "0.167013171" "1.013436855"
"11332" "Turkey" "TUR" "2002" ".." "20.746" "2.32535E+11" "71.08197561" "0.192672855" "1.458665151"
"11333" "Turkmenistan" "TKM" "2002" ".." "23.152" "4462028989" "64.13760976" "0.162436948" "1.057928335"
"11334" "Turks and Caicos Islands" "TCA" "2002" ".." ".." ".." ".." ".." "7.416458688"
"11335" "Tuvalu" "TUV" "2002" ".." ".." "15450994.24" ".." ".." "0.621021942"
"11336" "Uganda" "UGA" "2002" "68.14250946" "47.936" "6178563591" "48.47558537" "3.81865725" "3.292012632"
"11337" "Ukraine" "UKR" "2002" ".." "8.7" "42392896031" "68.27560976" "0.033408322" "-0.993677409"
"11338" "United Arab Emirates" "ARE" "2002" ".." "15.287" "1.09816E+11" "74.96826829" "0.021190365" "5.330874874"
"11339" "United Kingdom" "GBR" "2002" ".." "11.3" "1.75757E+12" "78.14390244" "0.020114508" "0.42333708"
"11340" "United States" "USA" "2002" ".." "14" "1.09775E+13" "76.93658537" "0.024810215" "0.927797486"
"11341" "Upper middle income" "UMC" "2002" ".." "15.6575837" "4.57708E+12" "71.23216774" "0.153583264" "0.834457621"
"11342" "Uruguay" "URY" "2002" ".." "16.015" "13606494599" "75.09556098" "0.07064559" "0.019985349"
"11343" "Uzbekistan" "UZB" "2002" ".." "21.07132599" "9687951055" "67.10836585" "0.114618236" "1.223831519"
"11344" "Vanuatu" "VUT" "2002" ".." "31.219" "262603781.8" "68.29995122" "0.57747618" "2.436682025"
"11345" "Venezuela, RB" "VEN" "2002" ".." "23.04" "92893587734" "72.77526829" "0.309409252" "1.823355163"
"11346" "Vietnam" "VNM" "2002" ".." "16.921" "37947904054" "73.57656098" "0.150968378" "1.159864341"
"11347" "Virgin Islands (U.S.)" "VIR" "2002" ".." "15.1" ".." "78.02439024" ".." "-0.164362854"
"11348" "West Bank and Gaza" "WBG" "2002" ".." "39.6" "3555799992" "71.06997561" "0.381458194" "2.555284566"
"11349" "World" "WLD" "2002" ".." "21.02296722" "3.46174E+13" "68.15844116" "0.881296514" "1.277433297"
"11350" "Yemen, Rep." "YEM" "2002" ".." "38.091" "10693278292" "60.888" "2.514212355" "2.831814855"
"11351" "Zambia" "ZMB" "2002" "69.14922333" "44.011" "4193845678" "45.30665854" "2.691694278" "2.533995531"
"11352" "Zimbabwe" "ZWE" "2002" ".." "33.336" "6342116400" "40.67914634" "2.17007354" "0.691376951"
"11353" "Afghanistan" "AFG" "2003" ".." "46.538" "4583644246" "56.23529268" "6.808104194" "4.639094454"
"11354" "Albania" "ALB" "2003" ".." "13.806" "5746945913" "75.52329268" "0.064130019" "-0.374149169"
"11355" "Algeria" "DZA" "2003" ".." "19.586" "67863829705" "71.421" "0.369697941" "1.256511942"
"11356" "American Samoa" "ASM" "2003" ".." ".." ".." ".." ".." "0.658488879"
"11357" "Andorra" "ADO" "2003" ".." "10.3" "2373927765" ".." ".." "5.126303185"
"11358" "Angola" "AGO" "2003" ".." "50.182" "14188949191" "47.39317073" "5.559897008" "3.547199042"
"11359" "Antigua and Barbuda" "ATG" "2003" ".." "19.374" "839996370.4" "74.02178049" ".." "1.086170222"
"11360" "Arab World" "ARB" "2003" ".." "27.52012616" "8.2182E+11" "68.31355588" "0.827532219" "2.157238483"
"11361" "Argentina" "ARG" "2003" ".." "19.089" "1.27587E+11" "74.34126829" "0.161745069" "1.102473015"
"11362" "Armenia" "ARM" "2003" ".." "13.741" "2807061009" "72.60958537" "0.071730255" "-0.35600265"
"11363" "Aruba" "ABW" "2003" ".." "13.015" "2021301676" "73.96856098" ".." "2.104134709"
"11364" "Australia" "AUS" "2003" ".." "12.6" "4.66348E+11" "80.23902439" "0.014109061" "1.233996663"
"11365" "Austria" "AUT" "2003" ".." "9.5" "2.60721E+11" "78.63170732" "0.006595346" "0.487133895"
"11366" "Azerbaijan" "AZE" "2003" ".." "13.8" "7275766111" "68.00368293" "0.079150846" "0.757650956"
"11367" "Bahamas, The" "BHS" "2003" ".." "15.749" "6949317000" "73.12729268" "0.134685251" "2.1081643"
"11368" "Bahrain" "BHR" "2003" ".." "19.595" "11074822074" "75.11770732" "0.060863213" "4.873994189"
"11369" "Bangladesh" "BGD" "2003" ".." "25.55" "60158929188" "67.00014634" "1.168577299" "1.726004223"
"11370" "Barbados" "BRB" "2003" ".." "13.23" "3274856571" "73.70717073" "0.077631005" "0.287637672"
"11371" "Belarus" "BLR" "2003" ".." "9" "17825436035" "68.55365854" "0.022093536" "-0.691692311"
"11372" "Belgium" "BEL" "2003" ".." "11" "3.19003E+11" "78.12926829" "0.012954474" "0.418641508"
"11373" "Belize" "BLZ" "2003" ".." "27.907" "990374038.9" "68.69712195" "0.187614099" "2.60867665"
"11374" "Benin" "BEN" "2003" ".." "41.45" "3905366188" "56.20807317" "3.133567227" "3.32829034"
"11375" "Bermuda" "BMU" "2003" ".." "13.2" "4186525000" "78.33414634" ".." "0.656472533"
"11376" "Bhutan" "BTN" "2003" ".." "24.734" "622026107.8" "63.303" "1.179340737" "2.972162853"
"11377" "Bolivia" "BOL" "2003" ".." "29.234" "8082364868" "62.39897561" "1.270412044" "1.798939164"
"11378" "Bosnia and Herzegovina" "BIH" "2003" ".." "8.903" "8370020196" "74.82436585" "0.017936498" "0.235153525"
"11379" "Botswana" "BWA" "2003" "81.18871307" "26.226" "7511582173" "50.5245122" "0.865207447" "1.321413347"
"11380" "Brazil" "BRA" "2003" ".." "19.39" "5.5832E+11" "71.20187805" "0.150432717" "1.415948328"
"11381" "British Virgin Islands" "VGB" "2003" ".." ".." ".." ".." ".." "2.159514198"
"11382" "Brunei Darussalam" "BRN" "2003" ".." "19.522" "6557333085" "75.84617073" "0.072081815" "1.782019622"
"11383" "Bulgaria" "BGR" "2003" ".." "8.6" "21074775206" "72.06585366" "0.020940835" "-0.572406973"
"11384" "Burkina Faso" "BFA" "2003" "21.82291985" "45.487" "4098643482" "52.00807317" "3.141978927" "2.891738776"
"11385" "Burundi" "BDI" "2003" ".." "42.675" "784654423.6" "52.14531707" "5.117079031" "3.314564753"
"11386" "Cabo Verde" "CPV" "2003" ".." "25.162" "813963830.2" "70.81326829" "0.20984977" "1.585749366"
"11387" "Cambodia" "KHM" "2003" ".." "26.44" "4658246907" "61.13758537" "1.216632782" "1.713924436"
"11388" "Cameroon" "CMR" "2003" ".." "40.787" "13621738837" "51.63904878" "4.053625751" "2.583570235"
"11389" "Canada" "CAN" "2003" ".." "10.5" "8.92381E+11" "79.83902439" "0.013237223" "0.996232739"
"11390" "Caribbean small states" "CSS" "2003" ".." "18.0979727" "37469010151" "70.66962027" "0.2680322" "0.530404538"
"11391" "Cayman Islands" "CYM" "2003" ".." ".." ".." ".." ".." "2.842414902"
"11392" "Central African Republic" "CAF" "2003" ".." "38.049" "1139754799" "44.27780488" "5.357498698" "1.63203837"
"11393" "Central Europe and the Baltics" "CEB" "2003" ".." "9.276098743" "6.34284E+11" "73.38323355" "0.020536111" "-0.298599209"
"11394" "Chad" "TCD" "2003" ".." "50.129" "2736666516" "47.68185366" "9.051678869" "3.829420977"
"11395" "Channel Islands" "CHI" "2003" ".." "10.576" "7332244898" "78.33982927" ".." "0.745368029"
"11396" "Chile" "CHL" "2003" ".." "15.708" "77840186385" "77.93297561" "0.058140314" "1.18128285"
"11397" "China" "CHN" "2003" ".." "12.41" "1.66029E+12" "73.03312195" "0.076825003" "0.622860936"
"11398" "Colombia" "COL" "2003" ".." "19.865" "94684584163" "71.77690244" "0.216805764" "1.384689768"
"11399" "Comoros" "COM" "2003" ".." "36.956" "317562269.4" "59.72080488" "2.333232881" "2.416060824"
"11400" "Congo, Dem. Rep." "ZAR" "2003" ".." "46.423" "8937567060" "52.10678049" "5.362160585" "3.14932676"
"11401" "Congo, Rep." "COG" "2003" ".." "38.958" "3495868725" "51.79421951" "3.259818708" "2.267617307"
"11402" "Costa Rica" "CRI" "2003" ".." "17.759" "17195867540" "77.84046341" "0.081638958" "1.532833426"
"11403" "Cote d'Ivoire" "CIV" "2003" ".." "39.852" "15306602560" "46.93297561" "3.767929835" "1.765587019"
"11404" "Croatia" "HRV" "2003" ".." "8.9" "34658113497" "74.61390244" "0.014815691" "0"
"11405" "Cuba" "CUB" "2003" ".." "12.3" "35901500000" "77.36395122" "0.0621874" "0.270516617"
"11406" "Curacao" "CUW" "2003" ".." ".." ".." ".." ".." "2.062102467"
"11407" "Cyprus" "CYP" "2003" ".." "12.251" "14576896942" "78.34585366" "0.015083536" "1.847038884"
"11408" "Czech Republic" "CZE" "2003" ".." "9.2" "99300329682" "75.17073171" "0.008376444" "-0.028620591"
"11409" "Denmark" "DNK" "2003" ".." "12" "2.18096E+11" "77.14390244" "0.016192874" "0.272010444"
"11410" "Djibouti" "DJI" "2003" ".." "29.596" "622044665.5" "57.41121951" "1.420082729" "1.490858875"
"11411" "Dominica" "DMA" "2003" ".." ".." "350091222.2" ".." ".." "0.360350444"
"11412" "Dominican Republic" "DOM" "2003" ".." "24.386" "21277165886" "71.26682927" "0.218987226" "1.522194082"
"11413" "Early-demographic dividend" "EAR" "2003" ".." "25.36330301" "3.50927E+12" "65.38078706" "0.936561846" "1.669572148"
"11414" "East Asia & Pacific" "EAS" "2003" ".." "14.52723368" "8.60401E+12" "72.45788816" "0.181856712" "0.804745429"
"11415" "East Asia & Pacific (excluding high income)" "EAP" "2003" ".." "15.11437497" "2.31549E+12" "71.48979308" "0.197402473" "0.858961119"
"11416" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "2003" ".." "15.09760135" "2.31106E+12" "71.54247375" "0.197070399" "0.858885759"
"11417" "Ecuador" "ECU" "2003" ".." "23.661" "32432859000" "73.72780488" "0.25395007" "1.650495238"
"11418" "Egypt, Arab Rep." "EGY" "2003" ".." "24.918" "82924503943" "69.10943902" "0.188654792" "1.870619325"
"11419" "El Salvador" "SLV" "2003" ".." "21.705" "15046700000" "69.58953659" "0.195122164" "0.452272192"
"11420" "Equatorial Guinea" "GNQ" "2003" ".." "37.941" "2484745935" "52.98968293" "2.849221668" "3.310663431"
"11421" "Eritrea" "ERI" "2003" ".." "37.329" "870247703.2" "57.60268293" "3.213565369" "3.625564578"
"11422" "Estonia" "EST" "2003" ".." "9.5" "9833875339" "71.31707317" "0.026527038" "-0.627622448"
"11423" "Ethiopia" "ETH" "2003" ".." "40.838" "8623691300" "54.21921951" "4.66606738" "2.858436528"
"11424" "Euro area" "EMU" "2003" ".." "10.34550004" "8.85025E+12" "78.70705506" "0.011848777" "0.543702677"
"11425" "Europe & Central Asia" "ECS" "2003" ".." "11.71633653" "1.34667E+13" "73.50799104" "0.047321435" "0.263934913"
"11426" "Europe & Central Asia (excluding high income)" "ECA" "2003" ".." "13.29691198" "9.94036E+11" "67.90375612" "0.084496065" "0.042399766"
"11427" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "2003" ".." "12.89215323" "1.24621E+12" "68.56024069" "0.077375375" "0.032306192"
"11428" "European Union" "EUU" "2003" ".." "10.34264883" "1.19454E+13" "77.69290756" "0.014727776" "0.372831515"
"11429" "Faroe Islands" "FRO" "2003" ".." "14.7" "1486861879" "78.94390244" ".." "0.755798022"
"11430" "Fiji" "FJI" "2003" ".." "23.804" "2315935753" "68.14314634" "0.122518264" "0.114561093"
"11431" "Finland" "FIN" "2003" ".." "10.9" "1.71071E+11" "78.36829268" "0.00669993" "0.23845724"
"11432" "Fragile and conflict affected situations" "FCS" "2003" ".." "37.47905309" "2.17473E+11" "57.63697593" "3.275324677" "2.58142865"
"11433" "France" "FRA" "2003" ".." "12.8" "1.84812E+12" "79.11463415" "0.020207286" "0.708775986"
"11434" "French Polynesia" "PYF" "2003" ".." "18.822" ".." "73.51056098" ".." "1.419889"
