Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Vanuatu,VUT,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119258835.3,113423181.3,98746405.39,98144643.9,110123779.8,135553764,123698506.1,118691396.8,130834145.1,148545381.4,144482170.2,158397403,188869985.7,196142585,188080374.4,219260341.1,233902114.9,245177633.2,255890221.8,262301252.8,267999225.3,272014693.1,257926881.7,262603781.8,314463144,364996869.1,394962552.3,439376794.1,526428309.9,607958616.1,610066628.7,700804286.2,792149700.7,781702874.1,801787555.9,814954307,742432131,..
Vanuatu,VUT,Life_expectancy_at_birth_total_years,46.4874878,47.08809756,47.68819512,48.28729268,48.88682927,49.48478049,50.08312195,50.68182927,51.28092683,51.87990244,52.47980488,53.07963415,53.67943902,54.27926829,54.87860976,55.47997561,56.08831707,56.70309756,57.32236585,57.93919512,58.54270732,59.12056098,59.66487805,60.17212195,60.64226829,61.08219512,61.50221951,61.91463415,62.3317561,62.75802439,63.19685366,63.64778049,64.10341463,64.55934146,65.01214634,65.45934146,65.8994878,66.33009756,66.75119512,67.15982927,67.555,67.93470732,68.29995122,68.65170732,68.99,69.31785366,69.6367561,69.94873171,70.2547561,70.55582927,70.84995122,71.13456098,71.40817073,71.6692439,71.91831707,..,..
Vanuatu,VUT,Population_growth_annualpercent,3.036162359,3.102042264,3.143000293,3.13015509,3.053167277,2.945205979,2.81776076,2.721432021,2.702646482,2.777514896,2.907606404,3.039256827,3.13254239,3.182542344,3.182568632,3.138477573,3.100251745,3.057868707,2.973527926,2.83792603,2.677483322,2.514094125,2.379169847,2.291689792,2.264740189,2.282284172,2.290002301,2.295313069,2.352212638,2.468403732,2.612373716,2.788232214,2.917000111,2.902544931,2.712936772,2.422774883,2.097489537,1.846617988,1.739036343,1.820761445,2.026248077,2.260037531,2.436682025,2.548239278,2.570674939,2.53012754,2.481200845,2.448861532,2.416065745,2.388535819,2.362441028,2.332724587,2.297730303,2.26389489,2.233477212,2.203953324,..
Vanuatu,VUT,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.87392044,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.4600296,..,..,..,..,74,..,..,..,..,78.08097839,..,..,..,..,..,..,..,..,..,84.51081085,85.05867767,..
Vanuatu,VUT,Birth_rate_crude_per_1000_ppl,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.993,29.427,28.92,28.475,28.091,27.766,27.486,27.236,26.993,26.739,26.466,..,..
Vanuatu,VUT,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.182193053,1.126950929,1.05858126,1.007846008,0.960483749,0.910309341,0.857678488,0.798865436,0.7510007,0.704993816,0.662827183,0.61879157,0.57747618,0.541167263,0.504640593,0.472871518,0.439179064,0.411916712,0.389711429,0.371402123,0.352968476,0.338865744,0.322260177,0.305900633,0.292731042,0.28144674,..
"Venezuela, RB",VEN,GDP_currentUsd,8736939394,9058121212,10022000000,10823878788,9111000000,9496244444,9984400000,10356422222,11343444444,11795044444,12848755556,14625295455,15922863636,19466279070,28985627907,31303581395,36187023256,42263209302,46426511628,55653325581,67018023256,75367139535,76559883721,78540255814,56091900000,57935746667,58793864198,45343793103,58428406897,42119835735,47028010661,51749026408,58450099415,58124193833,56531046465,74906532240,68263823149,85843534589,91331203433,97976886247,1.17141E+11,1.22904E+11,92893587734,83620628582,1.12453E+11,1.4551E+11,1.83478E+11,2.30364E+11,3.156E+11,3.29419E+11,3.93801E+11,3.16482E+11,3.81286E+11,3.71337E+11,..,..,..
"Venezuela, RB",VEN,Life_expectancy_at_birth_total_years,59.28512195,59.86256098,60.43031707,60.98582927,61.52907317,62.06207317,62.58880488,63.11182927,63.6302439,64.14163415,64.63909756,65.1147561,65.56214634,65.97634146,66.35736585,66.70721951,67.03085366,67.33619512,67.62817073,67.90826829,68.174,68.42041463,68.64453659,68.84334146,69.01978049,69.17485366,69.31202439,69.43821951,69.56031707,69.68717073,69.82860976,69.99441463,70.18802439,70.40943902,70.65621951,70.92692683,71.21570732,71.51226829,71.80539024,72.08626829,72.34612195,72.57560976,72.77526829,72.94456098,73.08643902,73.20331707,73.30104878,73.38890244,73.4762439,73.568,73.67160976,73.79165854,73.92573171,74.07441463,74.23619512,..,..
"Venezuela, RB",VEN,Population_growth_annualpercent,3.750619679,3.791747244,3.813362299,3.792175976,3.718560509,3.610981621,3.504877305,3.409571847,3.306608484,3.196810781,3.087149962,2.976089167,2.878563919,2.813099705,2.78629125,2.784948105,2.790972196,2.789494022,2.779147973,2.755395622,2.722989324,2.687018226,2.655089286,2.630672505,2.615984737,2.605453283,2.596060523,2.577759381,2.541994247,2.484840068,2.413846283,2.340185361,2.271940584,2.208766611,2.153166998,2.103495352,2.054321773,2.005394671,1.961470004,1.923277439,1.889030862,1.856509088,1.823355163,1.788731067,1.751672806,1.712932557,1.67483125,1.637549983,1.599166499,1.559408686,1.519073331,1.478496783,1.43927434,1.402999946,1.370475368,1.34061295,..
"Venezuela, RB",VEN,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.73220062,..,..,..,..,..,..,..,..,89.82524872,..,..,..,..,..,..,..,..,..,..,92.97982788,..,..,..,..,..,95.1546402,..,95.51199341,..,94.7702179,..,..,..,95.39924622,..
"Venezuela, RB",VEN,Birth_rate_crude_per_1000_ppl,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.604,30.16,29.638,29.05,28.412,27.759,27.117,26.505,25.936,25.416,24.939,24.498,24.092,23.717,23.368,23.04,22.725,22.419,22.118,21.822,21.532,21.247,20.966,20.687,20.407,20.125,19.842,19.556,..,..
"Venezuela, RB",VEN,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.371855137,0.358641592,0.350939708,0.333999237,0.332151757,0.312182176,0.313269902,0.304880332,0.286645445,0.285381872,0.280617398,0.286661159,0.309409252,0.291866442,0.274106715,0.2636506,0.267544208,0.266711779,0.264712365,0.264258151,0.262236404,0.258384726,0.253073232,0.25114424,0.245534615,0.239929735,..
Vietnam,VNM,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14094687821,26336617262,36658108341,25423812719,6293304841,6471740491,9613369548,9866990092,13180953966,16286434068,20736163924,24657470353,26843701147,27209601996,28683657995,33640085739,35291349197,37947904054,42717072869,49424107710,57633255618,66371664817,77414425532,99130304099,1.06015E+11,1.15932E+11,1.35539E+11,1.5582E+11,1.71222E+11,1.86205E+11,1.93599E+11,..
Vietnam,VNM,Life_expectancy_at_birth_total_years,59.06702439,59.74419512,60.41053659,61.04302439,61.60714634,61.99678049,62.08739024,61.84204878,61.29304878,60.52568293,59.73704878,59.1742439,59.02160976,59.38121951,60.25343902,61.53636585,63.04285366,64.52670732,65.79634146,66.7725122,67.43365854,67.83046341,68.09387805,68.33273171,68.58412195,68.86853659,69.18590244,69.50958537,69.8225122,70.12419512,70.41819512,70.70807317,70.99546341,71.28241463,71.5684878,71.85221951,72.13156098,72.4035122,72.6645122,72.91353659,73.14858537,73.36958537,73.57656098,73.77253659,73.95902439,74.13812195,74.31236585,74.48385366,74.65309756,74.82260976,74.99036585,75.15680488,75.31939024,75.477,75.62912195,..,..
Vietnam,VNM,Population_growth_annualpercent,1.639595065,1.952435508,1.942731363,1.954584628,1.983669399,2.020749785,2.067623958,2.118326979,2.167436027,2.219650847,2.262764881,2.304217428,2.335017879,2.355959403,2.357160341,2.342441855,2.321378471,2.28660682,2.243264782,2.188338455,2.119130055,1.885282084,1.748090416,1.723351832,1.813827089,2.017913358,2.318832542,2.460800079,2.420666458,2.360364819,1.900345205,1.839626062,1.780101171,1.729871819,1.680125519,1.639863103,1.600009883,1.560009828,1.534986657,1.500031414,1.341154893,1.266693587,1.159864341,1.162101037,1.197021404,1.166721103,1.109343538,1.083161816,1.063214084,1.059119876,1.049400377,1.061609762,1.074219517,1.064362311,1.074206788,1.068787866,..
Vietnam,VNM,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.82594299,..,..,..,..,..,..,..,..,..,87.59645081,..,..,..,..,..,..,..,..,..,90.27829742,90.15612793,..,..,..,..,..,..,..,..,93.52044678,..,..,..,..,..,94.51426697,..
Vietnam,VNM,Birth_rate_crude_per_1000_ppl,42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.071,18.17,17.525,17.13,16.921,16.839,16.848,16.919,17.03,17.163,17.298,17.409,17.473,17.477,17.424,17.318,17.157,..,..
Vietnam,VNM,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.563832029,0.515141865,0.468166872,0.421168992,0.373413402,0.328816741,0.287879395,0.25198857,0.222255057,0.197805608,0.179022723,0.163569304,0.150968378,0.141143482,0.132504887,0.125165284,0.120789131,0.120173549,0.119608958,0.120071535,0.122849248,0.117780545,0.118337261,0.117041478,0.115190482,0.114473923,..
Virgin Islands (U.S.),VIR,GDP_currentUsd,24200000,25700000,36900000,41400000,53800000,66500000,84100000,115400000,173800000,211300000,219000000,257000000,307100000,351600000,395400000,399800000,440000000,461800000,512900000,606700032,727800000,821800000,832600000,916899968,985400000,990400000,1035600000,1147800064,1204600064,1343900032,1564700032,1671200000,1770899968,1996000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Life_expectancy_at_birth_total_years,63.73021951,64.10156098,64.46256098,64.8287561,65.21012195,65.61160976,66.03258537,66.46246341,66.89270732,67.32080488,67.74482927,68.16487805,68.58056098,68.9904878,69.39117073,69.77817073,70.14495122,70.49092683,70.81653659,71.12517073,71.42519512,71.72646341,72.03646341,72.36163415,72.70204878,73.05573171,73.41682927,73.77595122,74.12629268,74.46443902,74.788,75.09902439,75.4005122,75.69490244,75.98219512,76.26290244,76.53656098,76.80256098,77.05929268,77.30617073,76.6195122,77.87317073,78.02439024,78.17317073,78.72439024,78.52439024,78.62439024,78.82439024,78.92439024,79.07317073,79.17317073,79.37317073,79.47317073,79.62439024,79.77317073,..,..
Virgin Islands (U.S.),VIR,Population_growth_annualpercent,2.669696371,6.356148149,6.252035698,6.402185876,6.502289993,6.332713395,7.232066158,7.138605909,7.213752817,7.070081383,7.240002981,11.95451506,6.805346325,10.00834586,6.899287149,4.348511194,2.10534092,-3.174869831,3.174869831,0,1.036278704,1.025650017,4.000533461,1.941808586,3.774032798,-0.930239266,-0.468384931,-0.470589104,-1.425202271,-1.445808318,0.930607838,0.808549694,0.858839203,0.815877302,0.691934278,0.46482741,0.255662221,0.242090597,0.165982794,0.05618728,0.039588465,-0.233152968,-0.164362854,-0.113734622,-0.124979765,-0.080625361,-0.151231919,-0.257527231,-0.309537154,-0.359217965,-0.413196565,-0.455551575,-0.482330521,-0.512352796,-0.542826609,-0.573784692,..
Virgin Islands (U.S.),VIR,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Birth_rate_crude_per_1000_ppl,35,34.62,34.24,33.86,33.48,33.1,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,10.5,..,..
Virgin Islands (U.S.),VIR,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,WBG,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2843299990,3282799987,3409599994,3759800012,4067800005,4271199990,4313600005,4003700002,3555799992,3968000000,4329200000,4831800009,4910100004,5505800005,6673500000,7268200000,8913100000,10459845726,11279400010,12476000000,12715599989,12677399995,..
West Bank and Gaza,WBG,Life_expectancy_at_birth_total_years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.05287805,68.39453659,68.71707317,69.02695122,69.32668293,69.61531707,69.88787805,70.14039024,70.36941463,70.57492683,70.75890244,70.92226829,71.06997561,71.20753659,71.33946341,71.47087805,71.60587805,71.74704878,71.89495122,72.05109756,72.21492683,72.38539024,72.55885366,72.7322439,72.90402439,..,..
West Bank and Gaza,WBG,Population_growth_annualpercent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.477887603,4.477886073,4.477884235,4.477852498,4.477872882,4.477878002,4.477872045,2.555269478,2.55526837,2.555235698,2.55526757,2.555284566,2.555247556,2.555275892,2.555262373,2.555258675,2.55525196,2.882426272,2.89186775,2.898628666,2.997037636,3.006264051,2.984616054,2.957994955,2.924690711,..
West Bank and Gaza,WBG,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.0628891,..,..,..,..,..,..,92.27996826,..,93.44996643,93.88214111,94.05864716,94.59916687,94.93200684,95.26724243,95.91375732,96.2848587,96.42842102,96.66803741,..
West Bank and Gaza,WBG,Birth_rate_crude_per_1000_ppl,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.875,33.699,33.527,33.344,33.143,32.918,32.661,..,..
West Bank and Gaza,WBG,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.864005756,0.835101026,0.805118719,0.764496421,0.719510814,0.664948531,0.607965617,0.545097499,0.492847711,0.454676799,0.422568887,0.399449905,0.381458194,0.362033667,0.346140183,0.329657381,0.317098827,0.302907009,0.289886956,0.275481738,0.260624363,0.246026602,0.233965884,0.223503657,0.21391791,0.205739599,..
World,WLD,GDP_currentUsd,1.35293E+12,1.40832E+12,1.50769E+12,1.62859E+12,1.78671E+12,1.94693E+12,2.11012E+12,2.25316E+12,2.42937E+12,2.67208E+12,2.93645E+12,3.24222E+12,3.74887E+12,4.56162E+12,5.24482E+12,5.83839E+12,6.33895E+12,7.16457E+12,8.43815E+12,9.81641E+12,1.10724E+13,1.13392E+13,1.12178E+13,1.15921E+13,1.20168E+13,1.26437E+13,1.49681E+13,1.70308E+13,1.90654E+13,2.00108E+13,2.25165E+13,2.38517E+13,2.53429E+13,2.57858E+13,2.77501E+13,3.08478E+13,3.15287E+13,3.14122E+13,3.13158E+13,3.24879E+13,3.35476E+13,3.33428E+13,3.46174E+13,3.8876E+13,4.37791E+13,4.73918E+13,5.13106E+13,5.77563E+13,6.33451E+13,6.0044E+13,6.58532E+13,7.31727E+13,7.46818E+13,7.67761E+13,7.86301E+13,7.41525E+13,..
World,WLD,Life_expectancy_at_birth_total_years,52.47528009,52.98137539,53.40489046,53.93637659,54.6140497,55.28165922,56.02127758,56.73456494,57.34157391,57.95723079,58.55078623,59.07932978,59.56773863,60.01706328,60.51154354,60.95637995,61.37601255,61.7970686,62.1564156,62.51627584,62.80066658,63.13936818,63.4612294,63.70527104,63.96572612,64.21796425,64.51506951,64.76685396,64.97198001,65.1906102,65.38618244,65.57453865,65.73897641,65.86410597,66.07246693,66.2831125,66.56463623,66.85742234,67.10105222,67.33881053,67.60603799,67.90283114,68.15844116,68.42298033,68.75235684,69.01343231,69.33907097,69.64185427,69.91471415,70.22035204,70.48546525,70.76491799,71.00497751,71.24325217,71.45499816,..,..
World,WLD,Population_growth_annualpercent,..,1.353022278,1.721104234,2.07357604,2.047850034,2.046407405,2.098946144,2.044577039,2.026216382,2.104314037,2.080012842,2.097510746,2.039337579,1.97406783,1.951411226,1.873131994,1.789899762,1.752427779,1.752499833,1.76218078,1.746611513,1.756274751,1.790428845,1.774191023,1.738076163,1.745711517,1.772847306,1.787236863,1.77333198,1.742056818,1.731799681,1.643595966,1.556520583,1.545859276,1.50547897,1.50674836,1.450321841,1.433045629,1.398662072,1.364521461,1.33444658,1.310538449,1.277433297,1.2628797,1.255470301,1.246725565,1.23983812,1.229926149,1.235349191,1.222987321,1.209310257,1.202017639,1.178031196,1.222106398,1.180142113,1.182417808,..
World,WLD,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.8967514,..,..,..,..,..,..,..,..,..,81.90046692,..,..,..,..,..,..,..,..,..,85.31338501,..,..,..,..,..,..
World,WLD,Birth_rate_crude_per_1000_ppl,31.85007649,31.12852291,34.97191947,36.13617136,35.01932157,34.39457866,33.355211,33.08120572,33.22328858,32.71198523,32.40351763,31.6031577,31.10820458,30.49062112,29.64532775,29.01935408,28.18217656,27.85188939,27.57591184,27.43078289,27.43696644,27.9035535,28.10057703,27.49304517,27.22631778,27.26143943,27.33141264,27.27144756,26.78153509,26.25832279,25.8519381,25.18211551,24.54677985,24.14262797,23.76349695,23.32728986,23.03967472,22.70963755,22.29910145,21.87426041,21.61582717,21.27245367,21.02296722,20.80363414,20.65141297,20.52182326,20.37882438,20.30069667,20.21214155,20.04523744,19.85377593,19.69521429,19.61092911,19.41543861,19.34875504,..,..
World,WLD,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.371000909,1.319555217,1.273042454,1.227868481,1.183142272,1.141141397,1.102621512,1.065313156,1.029225868,0.992236941,0.954108886,0.919362835,0.881296514,0.843057224,0.805687484,0.77080279,0.737751348,0.712338703,0.681708206,0.668710504,0.647131918,0.622702351,0.606002908,0.589170227,0.574321331,0.560067971,..
"Yemen, Rep.",YEM,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5647251908,5930370370,6463649985,5368270615,4167356037,4258788725,5785685311,6839039030,6325219773,7641101221,9636342275,9854042165,10693278292,11777768087,13873500888,16753769532,19081722875,21656517484,26910851362,25130274124,30906749533,32726417878,35401339869,40415233436,43228583935,37733919936,..
"Yemen, Rep.",YEM,Life_expectancy_at_birth_total_years,34.36380488,34.4732439,34.73956098,35.18678049,35.81287805,36.59339024,37.48231707,38.42019512,39.35658537,40.2684878,41.14641463,41.99885366,42.85482927,43.73380488,44.63929268,45.57631707,46.54536585,47.54046341,48.54860976,49.55829268,50.55953659,51.54134146,52.49270732,53.40212195,54.25558537,55.03858537,55.73863415,56.35673171,56.89634146,57.363,57.76419512,58.11090244,58.41863415,58.70287805,58.97263415,59.23641463,59.49619512,59.74797561,59.99126829,60.22756098,60.45636585,60.67668293,60.888,61.09182927,61.29265854,61.49792683,61.71717073,61.95480488,62.21136585,62.48534146,62.76873171,63.05353659,63.32729268,63.5835122,63.81819512,..,..
"Yemen, Rep.",YEM,Population_growth_annualpercent,1.625764918,1.638589417,1.654696053,1.675548398,1.701782757,1.731890574,1.787889075,1.847770064,1.868445192,1.837530649,1.786491099,1.718353846,1.704473429,1.823815964,2.110103553,2.50040839,2.91359556,3.263536525,3.521595677,3.661360426,3.71990939,3.778224283,3.850906673,3.888613574,3.891567793,3.882068031,3.807904463,3.759468412,3.873519838,4.181178983,4.568835886,4.975203138,5.220868391,5.172423955,4.794088214,4.235229166,3.656894003,3.200951272,2.894293073,2.780292973,2.796774994,2.831472705,2.831814855,2.836987908,2.837468451,2.833150081,2.834859416,2.837582104,2.824087223,2.789800585,2.740442568,2.688890887,2.638108669,2.580375171,2.515593122,2.446705472,..
"Yemen, Rep.",YEM,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.09000015,..,..,..,..,..,..,..,..,..,54.1991806,..,..,..,..,..,..,..,..,..,68.78942108,69.96195221,..
