"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"817" "France" "FRA" "2011" ".." "12.7" "2.8625E+12" "82.11463415" "0.016862156" "0.483644885" "2011" 46 2 250 2011 "15-49" "MW" "83" "77.3" "0" "0" "0.6" "2.9" "7.6" "4.8" "0.9" ".." "0" ".." ".." "5.7" "0" "0" ".."
"818" "Ghana" "GHA" "2011" ".." "33.571" "39566292433" "60.808" "1.383860159" "2.480596918" "2011" 8 -2 288 2011 "15-49" "MW" "34.7" "24.9" "1.5" "0" "0.6" "1.8" "8.8" "7.7" "2.6" "0" "0.1" "1.5" ".." "9.8" "8.5" "0.9" "26.4"
"819" "Indonesia" "IDN" "2011" "92.81191254" "20.841" "8.92969E+11" "68.33439024" "0.407803441" "1.313747333" "2011" -5 120 360 2011 "15-49" "MW" "61.3" "59.4" "1.2" "0.3" "3.2" "3.7" "34.8" "15.7" "0.5" "0.1" ".." ".." ".." "1.9" ".." ".." ".."
"820" "Iraq" "IRQ" "2011" ".." "35.37" "1.8575E+11" "68.70970732" "0.260068753" "3.18696753" "2011" 33 44 368 2011 "15-49" "MW" "52.5" "35.9" "3.1" ".." "9.4" "0.1" "3.1" "15.8" "1.8" "0.1" "0.4" "2.3" ".." "16.5" "1.1" "15.4" "8"
"821" "Kazakhstan" "KAZ" "2011" ".." "22.52" "1.92627E+11" "68.98" "0.04751353" "1.429659402" "2011" 48 68 398 2011 "15-49" "MW" "51" "49.8" "1.2" "0" "33.5" "0" "0.3" "7.1" "7.2" "0.1" "0.1" "0.3" ".." "1.2" "0.4" "0.5" "11.6"
"822" "Lesotho" "LSO" "2011" ".." "28.707" "2795705637" "48.2197561" "1.912065945" "1.106171828" "2011" -29.5 28.5 426 2011 "Dec-49" "MW" "50.7" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"823" "Mauritania" "MRT" "2011" ".." "34.612" "5166340391" "62.2924878" "3.384879039" "2.524554247" "2011" 20 -12 478 2011 "15-49" "MW" "11.4" "10.1" "0.2" "0.2" "0.9" "1.3" "0.9" "6" "0.4" "0" ".." "0.1" ".." "1.4" "0" "1.2" "31.1"
"824" "Morocco" "MAR" "2011" "67.08415985" "21.245" "1.0137E+11" "72.98543902" "0.375718841" "1.312602228" "2011" 32 -5 504 2011 "15-49" "MW" "67.4" "58.6" ".." ".." "4.2" ".." "0" "48.4" ".." ".." ".." "1.9" ".." "8.8" "4.4" "4.1" "10.9"
"825" "Mozambique" "MOZ" "2011" ".." "40.59" "13131168012" "53.73829268" "3.182329183" "2.819347107" "2011" -18.25 35 508 2011 "15-49" "MW" "11.6" "11.3" "0.2" "0" "0.1" "0" "5.1" "4.5" "1.1" "0.1" "0" "0.2" ".." "0.3" "0.1" "0.1" "28.5"
"826" "Nepal" "NPL" "2011" "59.62725067" "22.116" "18850169892" "68.40663415" "0.935936568" "1.122298988" "2011" 28 84 524 2011 "15-49" "MW" "49.7" "43.2" "15.2" "7.8" "1.3" "1.2" "9.2" "4.1" "4.3" ".." ".." ".." ".." "6.5" "1.1" "5.4" "27.5"
"827" "Nigeria" "NGA" "2011" ".." "40.811" "4.11744E+11" "51.73780488" "4.681885254" "2.689511557" "2011" 10 8 566 2011 "15-49" "MW" "14.1" "9.5" "0.2" "0" "0.7" "0.2" "3.5" "2.1" "1.8" "0.1" "0" "0.9" ".." "4.4" "2.7" "1.1" "18.9"
"828" "Peru" "PER" "2011" ".." "20.674" "1.71724E+11" "73.84497561" "0.225437679" "1.306373763" "2011" -10 -76 604 2011 "15-49" "MW" "75.4" "51.2" "9.4" "0.4" "2.6" "0.1" "18" "8.3" "12" ".." "0.2" "0.1" "0.1" "24.3" "15.8" "7.4" "6.1"
"829" "Philippines" "PHL" "2011" ".." "24.315" "2.24143E+11" "67.89065854" "0.411887318" "1.559517527" "2011" 13 122 608 2011 "15-49" "MW" "48.9" "36.8" "8.6" "0.1" "3.1" ".." "3.4" "19.8" "1.2" ".." "0" "0.5" ".." "12.1" "3.8" "8.2" "19.3"
"830" "Russian Federation" "RUS" "2011" ".." "12.6" "2.03401E+12" "69.65853659" "0.044753212" "0.077967098" "2011" 60 100 643 2011 "18-49" "MW" "64.9" "54.4" "1.6" ".." "13.3" ".." ".." "10.7" "25.9" ".." ".." ".." ".." "9.6" "2.4" "6.4" ".."
"831" "Russian Federation" "RUS" "2011" ".." "12.6" "2.03401E+12" "69.65853659" "0.044753212" "0.077967098" "2011" 60 100 643 2011 "15-44" "MW" "68" "55" "1" ".." "14" ".." ".." "13" "25" ".." ".." ".." ".." ".." ".." "12" "8"
"832" "Rwanda" "RWA" "2011" ".." "34.467" "6406727230" "62.15536585" "1.60136164" "2.520601215" "2011" -2 30 646 2011 "15-49" "MW" "51.6" "44.5" "0.8" "0" "0.5" "6.3" "26.3" "7.1" "2.9" ".." "0" "0.5" ".." "7.1" "3.5" "3.5" "20.8"
"833" "Senegal" "SEN" "2011" "52.05195999" "39.031" "14352023940" "64.69536585" "1.958267106" "3.042076436" "2011" 14 -14 686 2011 "15-49" "MW" "13.1" "12.1" "0.2" ".." "0.6" "1.1" "5.2" "4.1" "0.6" ".." ".." "0.2" ".." "1" "0.3" "0.2" "30.1"
"834" "Uganda" "UGA" "2011" ".." "44.454" "20471099197" "56.4637561" "2.610578585" "3.296334558" "2011" 1 32 800 2011 "15-49" "MW" "30" "26" "2.9" "0.1" "0.5" "2.7" "14.1" "2.9" "2.7" ".." ".." "0.2" ".." "4" "1.4" "2.1" "34.3"
"835" "Zimbabwe" "ZWE" "2011" "83.58271027" "36.264" "10956226600" "51.60036585" "1.80781562" "1.995816152" "2011" -20 30 716 2011 "15-49" "MW" "58.5" "57.3" "1.1" ".." "0.2" "2.7" "8.3" "41.3" "3.1" "0.3" ".." "0.2" ".." "1.3" "0.1" "1" "14.6"
"836" "Argentina" "ARG" "2012" ".." "17.874" "5.48935E+11" "75.8162439" "0.137066584" "1.049809261" "2012" -34 -64 32 2012 "15-49" "AL" "55.4" "53.5" "3.2" "0" "6.4" "0" "2.4" "25.5" "15.7" "0.1" "0" "0.1" ".." "1.9" "0.6" "0.3" ".."
"837" "Australia" "AUS" "2012" ".." "13.7" "1.53748E+12" "82.04634146" "0.012321331" "1.722895219" "2012" -27 133 36 2012 "18-45" "MW" "67" "64.3" "3.9" "12.7" "4.3" "3.9" "1.1" "23.8" "14.1" ".." "0.5" ".." "0" "2.7" "1" "1.6" ".."
"838" "Barbados" "BRB" "2012" ".." "12.282" "4332141067" "75.17102439" "0.04965294" "0.347930381" "2012" 13.1667 -59.5333 52 2012 "15-49" "MW" "59.2" "55.4" "4.7" "0.1" "3.1" "0.8" "5" "21.2" "19.5" "0.5" "0.5" "0.1" ".." "3.8" "1" "2" "19.9"
"839" "Belarus" "BLR" "2012" ".." "12.2" "63615445567" "71.96585366" "0.007158057" "-0.095052022" "2012" 53 28 112 2012 "15-49" "MW" "63.1" "52" "3.2" "0" "15.1" "0.1" "0.1" "10.3" "22.3" "0.1" "0.1" "0.8" "0" "11.1" "3" "7.7" "7"
"840" "Benin" "BEN" "2012" ".." "36.891" "8152554487" "59.12197561" "2.186580918" "2.72747256" "2012" 9.5 2.25 204 2012 "15-49" "MW" "12.9" "7.9" "0.1" "0" "0.5" "1" "2" "1.3" "1.8" "0" "0" "0.5" ".." "5" "2.9" "0.8" "32.6"
"841" "Bosnia and Herzegovina" "BIH" "2012" ".." "9.159" "17207367626" "76.12017073" "0.015960827" "-0.10158303" "2012" 44 18 70 2012 "15-49" "MW" "45.8" "12" "0.2" "0" "3.8" "0" "0" "1.6" "6.2" "0.2" "0" ".." ".." "33.8" "3.7" "29.8" "9"
"842" "Burundi" "BDI" "2012" ".." "44.358" "2472384907" "55.78929268" "4.664709756" "3.358846017" "2012" -3.5 30 108 2012 "15-49" "MW" "31.7" "30" "0.3" "0.1" "3.2" "4" "18.7" "2.9" "0.7" "0.1" "0" "0.3" "0" "1.7" "1.1" "0.1" ".."
"843" "Comoros" "COM" "2012" ".." "34.718" "570865941.2" "62.58297561" "1.719368775" "2.440600902" "2012" -12.1667 44.25 174 2012 "15-49" "MW" "19.4" "14.2" "0.8" "0" "0.1" "1.6" "5.6" "3.1" "2.1" "0" ".." "0.8" "0" "5.2" "3.2" "1.9" "31.6"
"844" "Djibouti" "DJI" "2012" ".." "25.861" "1353632942" "61.29597561" "0.812869193" "1.3295603" "2012" 11.5 43 262 2012 "15-49" "MW" "19" "18" ".." ".." ".." "0.6" "6.1" "10.9" ".." ".." ".." ".." ".." "1" ".." ".." ".."
"845" "Ecuador" "ECU" "2012" "92.06472778" "21.354" "87924544000" "75.433" "0.207247778" "1.583291544" "2012" -2 -77.5 218 2012 "15-49" "MW" "80.1" "71.7" "32.3" "0.3" "5.1" "5.8" "10.8" "11.1" "5.4" "0" "0" "0.7" "0" "8.4" "4.8" "3.6" "8.8"
"846" "Gabon" "GAB" "2012" "82.28379822" "30.875" "17171447372" "63.28073171" "1.313407243" "2.268565849" "2012" -1 11.75 266 2012 "15-49" "MW" "31.1" "19.4" "0.6" ".." ".." ".." "0.4" "5.7" "12" ".." ".." ".." ".." "11.7" "9.1" "2.3" "26.5"
"847" "Guinea" "GIN" "2012" ".." "37.793" "5667229759" "57.63763415" "3.693315511" "2.723327101" "2012" 11 -10 324 2012 "15-49" "MW" "5.6" "4.6" "0.1" "0" "0.2" "0.1" "1.3" "1.2" "0.5" "0" "0" "1.3" ".." "1" "0.3" "0.3" "23.7"
"848" "Haiti" "HTI" "2012" ".." "25.764" "7890215896" "62.03339024" "1.20324872" "1.408851593" "2012" 19 -72.4167 332 2012 "15-49" "MW" "34.5" "31.3" "1.5" "0.1" "0.1" "1.9" "19.4" "2.8" "5.1" ".." ".." "0.3" ".." "3.2" "1.6" "1.1" "35.3"
"849" "Honduras" "HND" "2012" "85.35555267" "22.065" "18400538970" "72.75502439" "0.398207608" "1.493977504" "2012" 15 -86.5 340 2012 "15-49" "MW" "73.2" "63.8" "22.3" "0.3" "6.8" "0" "18.1" "11.9" "4.3" "0" "0" ".." "0" "9.4" "2.8" "6.4" "10.7"
"850" "Indonesia" "IDN" "2012" ".." "20.595" "9.1787E+11" "68.51956098" "0.383669722" "1.310610019" "2012" -5 120 360 2012 "15-49" "MW" "62.4" "60.6" "1.2" "0.2" "3.5" "4.1" "35.7" "15.3" "0.5" "0.1" ".." ".." ".." "1.8" ".." ".." ".."
"851" "Indonesia" "IDN" "2012" ".." "20.595" "9.1787E+11" "68.51956098" "0.383669722" "1.310610019" "2012" -5 120 360 2012 "15-49" "MW" "61.9" "57.9" "3.2" "0.2" "3.9" "3.3" "31.9" "13.6" "1.8" ".." "0" "0" ".." "4" "1.3" "2.3" "11.4"
"852" "Jordan" "JOR" "2012" "97.89031982" "27.891" "30937277606" "73.74641463" "0.221510807" "3.40393502" "2012" 31 36 400 2012 "15-49" "MW" "61.2" "42.3" "2.2" "0" "21.3" "0.3" "0.9" "8.1" "7.9" ".." "0" "1.3" ".." "18.9" "3.5" "14.3" "11.7"
"853" "Nicaragua" "NIC" "2012" ".." "21.24" "10438842116" "74.21246341" "0.433020018" "1.185260958" "2012" 13 -85 558 2012 "15-49" "MW" "80.4" "76.5" "29.8" "0.4" "3.5" "0" "26" "11.3" "5.4" ".." "0" ".." ".." "3.8" "1.4" "1.6" ".."
"854" "Niger" "NER" "2012" "15.45670033" "49.869" "6942209595" "60.07253659" "4.912150488" "3.986946865" "2012" 16 8 562 2012 "15-49" "MW" "13.9" "12.2" "0.1" "0" "0.1" "0.3" "2.1" "5.6" "0" ".." "0" "3.9" ".." "1.7" "0.1" "0" "16"
"855" "Nigeria" "NGA" "2012" ".." "40.45" "4.60954E+11" "52.105" "4.620767431" "2.692683733" "2012" 10 8 566 2012 "15-49" "MW" "13.5" "10.5" "0.2" "0" "0.7" "0.2" "2.9" "1.2" "4.5" ".." ".." "0.5" "0.3" "3" "1.7" "1" ".."
"856" "Peru" "PER" "2012" "93.84172058" "20.45" "1.92605E+11" "74.05765854" "0.1970003" "1.331414618" "2012" -10 -76 604 2012 "15-49" "MW" "75.5" "51.9" "8.1" "0.5" "2.8" "0" "18.2" "9.4" "12.3" ".." "0.4" "0.1" "0" "23.6" "15" "7.6" "8.2"
"857" "Qatar" "QAT" "2012" "96.67858887" "11.989" "1.86834E+11" "78.22765854" "0.034606439" "5.621744628" "2012" 25.5 51.25 634 2012 "15-49" "MW" "37.5" "34.4" "0.8" "1.1" "10.7" "0.2" "4.3" "13.3" "3.2" "0.1" "0.1" "0.6" ".." "3.1" "1.4" "1.2" "12.4"
"858" "Switzerland" "CHE" "2012" ".." "10.3" "6.65054E+11" "82.69756098" "0.008183149" "1.061819329" "2012" 47 8 756 2012 "15-49" "MW" "72.9" "69.2" ".." ".." "12.5" ".." ".." "24.5" "15.2" ".." ".." ".." ".." "3.7" ".." ".." ".."
"859" "Tajikistan" "TJK" "2012" ".." "30.826" "7633049792" "69.16697561" "0.135656232" "2.257101207" "2012" 39 71 762 2012 "15-49" "MW" "27.9" "25.8" "0.6" ".." "18.5" "0" "2" "2.3" "2.2" ".." ".." "0.1" ".." "2.1" "0.1" "1.9" "22.9"
"860" "Thailand" "THA" "2012" ".." "11.281" "3.97291E+11" "74.07190244" "0.031463874" "0.389614385" "2012" 15 100 764 2012 "15-49" "MW" "79.3" "76.9" "27.4" "0.5" "0.8" "0.7" "12.6" "32.1" "2.6" ".." ".." ".." ".." "2.4" "0.8" "1.5" "6.9"
"861" "Tonga" "TON" "2012" ".." "25.992" "472441383" "72.488" "0.496159851" "0.360488244" "2012" -20 -175 776 2012 "15-49" "MW" "34.1" "28.4" "13.9" "0" "3.7" "0" "6.7" "2.1" "1.6" ".." ".." "0.4" ".." "5.7" "3.1" "2.5" "25.2"
"862" "Tunisia" "TUN" "2012" "80.21875" "19.3" "45044176964" "73.99512195" "0.144100473" "0.966848702" "2012" 34 9 788 2012 "15-49" "MW" "62.5" "50.9" "3.1" "0" "25.3" "0.4" "1" "19" "1.1" "0.1" ".." "0.9" ".." "11.6" "10.8" "0.6" "7"
"863" "Ukraine" "UKR" "2012" ".." "11.4" "1.75781E+11" "70.94414634" "0.037892564" "-0.24709923" "2012" 49 32 804 2012 "15-49" "MW" "65.4" "47.8" "0.9" "0" "13.9" "0.1" "0" "6.4" "24.2" "0.4" "0.9" "0.8" ".." "17.7" "3" "14.6" "4.9"
"864" "Algeria" "DZA" "2013" ".." "24.738" "2.09704E+11" "74.56895122" "0.440503983" "1.974814461" "2013" 28 3 12 2013 "15-49" "MW" "57.1" "49.5" "0.5" "0" "2.2" "0.2" "0.1" "43" "1.9" "0" "0" "1.6" "0" "7.6" "3.9" "3.7" "7"
"865" "Argentina" "ARG" "2013" ".." "17.716" "5.54155E+11" "75.98609756" "0.133253945" "1.047065055" "2013" -34 -64 32 2013 "14-49" "AL" "81.3" "78.2" "5.6" "0" "7.5" "0" ".." ".." "24.1" ".." "0" ".." "0" "3.1" "1.7" "1.6" ".."
"866" "Austria" "AUT" "2013" ".." "9.4" "4.28248E+11" "81.13658537" "0.00540161" "0.584103986" "2013" 47.3333 13.3333 40 2013 "18-49" "MW" "65.7" "63" "3" "2" "14.4" "0.8" "2.4" "18.6" "18.7" ".." "0.2" ".." "0.1" "2.6" "1.9" "0.7" ".."
"867" "Bangladesh" "BGD" "2013" ".." "20.142" "1.4999E+11" "71.2452439" "0.498856507" "1.216351172" "2013" 24 90 50 2013 "15-49" "MW" "61.8" "59.3" "4" "0.6" "0.6" "0.9" "14.7" "33.9" "4.2" "0.2" "0" "0.1" ".." "2.5" "1.8" "0.3" "13.9"
"868" "Dominican Republic" "DOM" "2013" "90.85814667" "21.198" "61965942057" "73.31990244" "0.292708451" "1.236747555" "2013" 19 -70.6667 214 2013 "15-49" "MW" "71.9" "68.7" "40.9" "0.2" "1.7" "0.5" "5.7" "16.6" "2.6" ".." ".." "0.3" ".." "3.2" "1.2" "1.8" "10.8"
"869" "Ghana" "GHA" "2013" ".." "33.131" "47805069495" "61.14207317" "1.377391019" "2.397635733" "2013" 8 -2 288 2013 "15-49" "MW" "19.8" "18.2" "0.3" "0" "0.4" "2.2" "7.1" "5.6" "1.6" "0.1" "0" ".." "0.8" "1.6" "1.2" "0.2" "37.2"
"870" "Indonesia" "IDN" "2013" ".." "20.297" "9.12524E+11" "68.70460976" "0.359918059" "1.293982944" "2013" -5 120 360 2013 "15-49" "MW" "62" "60.9" "1.7" "0.3" "4.2" "3.4" "37.1" "13.8" "0.4" "0" ".." ".." ".." "1" ".." ".." ".."
"871" "Liberia" "LBR" "2013" ".." "35.521" "1946500000" "60.52039024" "3.821121035" "2.44092428" "2013" 6.5 -9.5 430 2013 "15-49" "MW" "20.2" "19.1" "0.3" ".." ".." "2.1" "11.2" "5" "0.4" ".." ".." ".." ".." "1.1" "1.1" "0" "31.1"
"872" "Mali" "MLI" "2013" ".." "44.138" "12813248725" "57.53519512" "3.987599613" "2.934149407" "2013" 17 -4 466 2013 "15-49" "MW" "10.3" "9.9" "0.1" "0" "0.4" "2.5" "4" "2.7" "0.1" "0" "0" "0" ".." "0.5" "0.1" "0" "26"
"873" "Mongolia" "MNG" "2013" ".." "24.275" "12582122604" "69.06180488" "0.1419057" "1.793956656" "2013" 46 105 496 2013 "15-49" "MW" "54.6" "48.2" "3.2" "0" "23.5" "0.5" "3.7" "8.7" "8.4" "0.1" "0" ".." ".." "6.4" "5.8" "0.5" "16"
"874" "Montenegro" "MNE" "2013" ".." "11.808" "4464498911" "75.97019512" "0.012702287" "0.097599637" "2013" 42 19 499 2013 "15-49" "MW" "23.3" "15.4" "0.1" ".." "5.6" ".." ".." "2.7" "6.9" ".." ".." "0" ".." "7.8" "0.3" "7.4" "21.8"
"875" "Namibia" "NAM" "2013" ".." "29.937" "12713366873" "64.34387805" "1.073552868" "2.369416252" "2013" -22 17 516 2013 "15-49" "MW" "56.1" "55.3" "6.4" "0.3" "1.2" "0.2" "26.8" "7" "12" "0.5" "0" "0.1" ".." "0.8" "0.2" "0.3" "17.5"
"876" "Netherlands" "NLD" "2013" ".." "10.2" "8.6668E+11" "81.30487805" "0.011604179" "0.294820793" "2013" 52.5 5.75 528 2013 "18-45" "MW" "73" "70" "3" "6" "15" ".." ".." ".." "10" ".." ".." ".." ".." "3" ".." ".." ".."
"877" "Nigeria" "NGA" "2013" ".." "40.045" "5.14966E+11" "52.44214634" "4.618894019" "2.683650951" "2013" 10 8 566 2013 "15-49" "MW" "15.1" "9.8" "0.3" "0" "1.1" "0.4" "3.2" "1.8" "2.1" ".." "0" "0.4" ".." "5.4" "2.3" "2.5" ".."
"878" "Pakistan" "PAK" "2013" "55.59498978" "29.582" "2.31219E+11" "65.96368293" "0.761507176" "2.119741418" "2013" 30 70 586 2013 "15-49" "MW" "35.4" "26.1" "8.7" "0.3" "2.3" "0" "2.8" "1.6" "8.8" ".." "0" "1.5" ".." "9.3" "0.8" "8.5" "20.1"
"879" "Panama" "PAN" "2013" ".." "19.68" "44856189494" "77.41921951" "0.256388774" "1.640475475" "2013" 9 -80 591 2013 "15-49" "MW" "62.8" "60.1" "25" "0.5" "2.4" "0.2" "16.3" "11.4" "3.7" "0" "0.6" "0.2" ".." "2.7" "0.9" "1.1" "16.4"
"880" "Peru" "PER" "2013" ".." "20.198" "2.01151E+11" "74.28385366" "0.188913301" "1.339495248" "2013" -10 -76 604 2013 "15-49" "MW" "74" "51.3" "8.8" "0.3" "2.5" "0.2" "17.4" "9.1" "12.6" ".." "0.2" "0.1" "0" "22.6" "13.9" "7.9" "9"
"881" "Philippines" "PHL" "2013" "96.39800262" "23.79" "2.71836E+11" "68.13156098" "0.382468073" "1.605863369" "2013" 13 122 608 2013 "15-49" "MW" "55.1" "37.4" "8.5" "0.1" "3.5" ".." "3.7" "19.1" "1.9" ".." ".." "0.5" ".." "17.7" "5.3" "12.1" "17.5"
"882" "Senegal" "SEN" "2013" "42.81750107" "38.533" "14806481145" "65.8787561" "1.777653508" "3.149652545" "2013" 14 -14 686 2013 "15-49" "MW" "17.8" "16.1" "0.3" "0" "1" "2.7" "6.2" "5.1" "0.6" ".." "0" "0.1" ".." "1.7" "0.5" "0.2" "29.3"
"883" "Sierra Leone" "SLE" "2013" ".." "36.729" "4920343195" "50.36312195" "6.66311376" "2.220706908" "2013" 8.5 -11.5 694 2013 "15-49" "MW" "16.6" "15.6" "0.5" ".." "0.1" "2.4" "7.5" "3.9" "0.2" ".." ".." "0.9" ".." "1" "0.1" "0.1" "25"
"884" "Turkey" "TUR" "2013" "95.25666046" "17.085" "8.23257E+11" "74.90070732" "0.038399113" "1.81963886" "2013" 39 35 792 2013 "15-49" "MW" "73.5" "47.4" "9.4" "0" "16.8" "0" "0.6" "4.6" "15.8" ".." "0.1" "0.1" ".." "26" "0.3" "25.5" "5.9"
"885" "Vanuatu" "VUT" "2013" ".." "26.739" "801787555.9" "71.6692439" "0.305900633" "2.26389489" "2013" -16 167 548 2013 "15-49" "MW" "49" "37.1" "11" "0.6" "2.4" ".." "9.7" "10.5" "2.1" "0" ".." "0.7" ".." "11.8" "6.5" "4.7" "24.2"
"886" "Bangladesh" "BGD" "2014" "60.5752182" "19.796" "1.72885E+11" "71.62590244" "0.458409571" "1.214377385" "2014" 24 90 50 2014 "15-49" "MW" "62.3" "53.9" "4.6" "1.2" "0.6" "1.7" "12.4" "27" "6.4" ".." ".." "0" ".." "8.4" "6.2" "1.9" "12"
"887" "Benin" "BEN" "2014" ".." "36.008" "9707432016" "59.51058537" "2.046315507" "2.641076758" "2014" 9.5 2.25 204 2014 "15-49" "MW" "17.9" "12.5" ".." "0" "1" "2.7" "3.6" "2.6" "1.2" ".." ".." "1.1" ".." "4.8" "3.2" "1.2" "33.1"
"888" "Burkina Faso" "BFA" "2014" "34.59941101" "40.025" "12257141798" "58.58846341" "2.148950186" "2.911018317" "2014" 13 -2 854 2014 "15-49" "MW" "18.1" "17.9" "0.1" "0" "0.3" "8.2" "6.8" "2.5" "0.1" "0" "0" ".." "0" "0.2" "0.2" "0" "38.1"
"889" "Cambodia" "KHM" "2014" ".." "24.119" "16777820333" "68.21229268" "0.496150656" "1.641596126" "2014" 13 105 116 2014 "15-49" "MW" "56.3" "38.8" "3" "0.1" "4.4" "2.2" "9.1" "17.8" "2.1" "0" "0" "0.1" "0" "17.5" "3" "14.5" "12.5"
"890" "Cameroon" "CMR" "2014" ".." "36.736" "32050817633" "55.4927561" "2.989368401" "2.498110306" "2014" 6 12 120 2014 "15-49" "MW" "34.3" "21" "0.2" "0" "0.3" "1.3" "4.5" "2.3" "7.3" "0.1" "0.1" "4.9" ".." "13.3" "11.3" "1.5" "18"
"891" "Cuba" "CUB" "2014" ".." "10.246" ".." "79.39082927" "0.057716553" "0.146040659" "2014" 21.5 -80 192 2014 "15-49" "MW" "73.7" "72.2" "24.5" "0" "23.8" "0" "0.6" "7.3" "15.5" "0.3" "0.2" "0" "0" "1.6" "0.6" "0.5" "8"
"892" "Dominican Republic" "DOM" "2014" "91.76377106" "20.853" "65231032303" "73.50002439" "0.267658777" "1.203986962" "2014" 19 -70.6667 214 2014 "15-49" "MW" "69.5" "68" "40.7" "0.2" "2.5" "1" "4.3" "17.8" "1.4" "0.1" "0" "0" ".." "1.5" "0.7" "0.3" "11.4"
"893" "El Salvador" "SLV" "2014" ".." "17.314" "25054200000" "72.75456098" "0.113748608" "0.296162908" "2014" 13.8333 -88.9167 222 2014 "15-49" "MW" "72" "68" "37" "0.3" "2" "0.2" "20" "4" "4" "0" "0" "0.2" "0" "4" "2" "2" "11"
"894" "Ethiopia" "ETH" "2014" ".." "32.412" "55612228234" "64.03502439" "1.708577845" "2.50680866" "2014" 8 38 231 2014 "15-49" "MW" "33.4" "32.8" "0.1" "0" "0.7" "5.1" "24.4" "2" "0.2" ".." "0" "0.1" "0" "0.6" "0.3" "0.3" "24.3"
"895" "Ethiopia" "ETH" "2014" ".." "32.412" "55612228234" "64.03502439" "1.708577845" "2.50680866" "2014" 8 38 231 2014 "15-49" "MW" "35.6" "34.3" "0.3" "0" "0.7" "7.2" "23.8" "1.6" "0.2" ".." "0" "0.4" "0" "1.3" "0.6" "0.6" "24.1"
"896" "Ghana" "GHA" "2014" ".." "32.747" "38616536132" "61.31163415" "1.373087016" "2.350075661" "2014" 8 -2 288 2014 "15-49" "MW" "19.6" "17.6" "0.4" "0" "0.4" "3.2" "7.2" "4.3" "0.8" "0" "0" "0.4" "0.4" "2" "1.6" "0.3" "38.2"
"897" "Ghana" "GHA" "2014" ".." "32.747" "38616536132" "61.31163415" "1.373087016" "2.350075661" "2014" 8 -2 288 2014 "15-49" "MW" "25.6" "20.8" "0.7" "0" "0.4" "3.7" "8.2" "4" "1.1" "0.2" "0.1" "0.9" "0.6" "4.8" "3.4" "0.9" "32.7"
"898" "Ghana" "GHA" "2014" ".." "32.747" "38616536132" "61.31163415" "1.373087016" "2.350075661" "2014" 8 -2 288 2014 "15-49" "MW" "27.6" "22.3" "1.9" "0" "0.8" "5.2" "8" "4.7" "1.2" "0" "0" "0.2" ".." "5.3" "3.2" "1.1" "26.7"
"899" "Guinea-Bissau" "GNB" "2014" "58.72932053" "37.097" "1109007406" "55.16004878" "2.67563512" "2.438527521" "2014" 12 -15 624 2014 "15-49" "MW" "16" "14.4" "0.2" "0" "3.5" "3.3" "1.4" "1.5" "1.5" "0.2" "0.5" "2.4" "0" "1.6" "1.2" "0" "22.3"
"900" "Guyana" "GUY" "2014" ".." "19.065" "3077086276" "66.40641463" "0.592479897" "0.375100609" "2014" 5 -59 328 2014 "15-49" "MW" "33.9" "32.5" "3.3" "0.1" "5.8" "1" "4.9" "7.7" "9" "0.7" "0" ".." ".." "1.3" "0.4" "0.4" "28"
"901" "Indonesia" "IDN" "2014" "95.11621857" "19.955" "8.90487E+11" "68.8884878" "0.336565118" "1.260193359" "2014" -5 120 360 2014 "15-49" "MW" "61.6" "60.5" "1.7" "0.4" "4.2" "3.5" "36.7" "13.4" "0.6" "0.1" ".." ".." ".." "1.1" ".." ".." ".."
"902" "Kenya" "KEN" "2014" ".." "34.636" "61395415492" "61.57636585" "2.460345994" "2.644121396" "2014" 1 38 404 2014 "15-49" "MW" "58" "53.2" "3.2" "0" "3.4" "9.9" "26.4" "8" "2.2" "0" "0" "0.1" "0" "4.8" "3.8" "0.7" "17.5"
"903" "Kenya" "KEN" "2014" ".." "34.636" "61395415492" "61.57636585" "2.460345994" "2.644121396" "2014" 1 38 404 2014 "15-49" "MW" "55.5" "55.1" "1.6" "0" "3.5" "10.9" "29.2" "7.2" "1.8" "0" "0.1" "0.3" "0.5" "0.4" "0.4" "0" "20.9"
"904" "Kenya" "KEN" "2014" ".." "34.636" "61395415492" "61.57636585" "2.460345994" "2.644121396" "2014" 1 38 404 2014 "15-49" "MW" "58.2" "56.5" "3" "0" "3.4" "10.8" "27.9" "8.7" "1.9" "0" "0.1" "0.4" "0.1" "1.6" "1.5" "0.1" "18.6"
